Date,Open,High,Low,Last,Close,Total Traded Quantity,Turnover
29-May-2013,299.0,305.35,295.55,304.0,303.8,10664646,3211901492.75
30-May-2013,315.0,319.1,310.8,315.0,317.05,14890021,4697105148.4
31-May-2013,316.25,319.5,312.1,313.95,313.3,6832753,2157311048.35
03-Jun-2013,309.75,315.8,307.4,313.8,314.05,7991736,2494396537.35
04-Jun-2013,310.0,317.8,302.95,306.1,306.1,7785500,2432740444.4
05-Jun-2013,304.55,310.0,303.7,307.3,307.3,5666915,1739149805.05
06-Jun-2013,304.0,309.7,304.0,306.55,306.7,5515881,1693446208.35
07-Jun-2013,305.5,309.9,298.0,301.75,301.9,5839679,1787893285.35
10-Jun-2013,301.55,303.8,292.4,297.7,296.05,6474598,1929227166.95
11-Jun-2013,296.4,297.55,288.75,293.1,293.15,9747868,2849474293.55
12-Jun-2013,291.0,296.5,290.0,294.1,293.55,6462768,1897645250.45
13-Jun-2013,290.4,290.4,280.1,282.1,282.95,7846830,2225037525.6
14-Jun-2013,289.0,298.4,287.4,296.5,296.8,7610723,2242216629.0
17-Jun-2013,296.8,300.6,288.55,298.8,299.45,7205573,2123595084.5
18-Jun-2013,298.0,299.5,293.0,297.6,297.6,8257875,2448282665.25
19-Jun-2013,295.0,295.75,290.75,291.4,292.1,4812234,1409976928.0
20-Jun-2013,287.1,292.25,283.35,286.0,288.75,13426910,3873990765.85
21-Jun-2013,285.0,289.25,282.15,286.75,287.05,8394864,2406298797.9
24-Jun-2013,285.0,287.65,280.5,283.8,283.9,9699151,2757184291.7
25-Jun-2013,283.25,284.75,272.1,281.4,281.45,12647291,3534089796.85
26-Jun-2013,281.0,282.75,269.15,272.0,272.65,10379194,2834477899.3
27-Jun-2013,274.55,277.45,263.1,274.0,270.3,21100726,5676966771.55
28-Jun-2013,275.2,282.0,275.2,279.8,281.3,8113830,2271899432.1
01-Jul-2013,278.0,291.05,277.0,288.8,289.8,7770037,2226646505.55
02-Jul-2013,287.0,288.25,282.0,286.6,286.45,6304038,1801171199.7
03-Jul-2013,282.15,289.35,277.75,284.1,284.2,10505656,2983305148.95
04-Jul-2013,286.0,293.75,282.25,292.9,292.3,7025766,2022990253.85
05-Jul-2013,296.0,298.3,293.1,294.9,296.2,6383463,1889963067.95
08-Jul-2013,288.9,289.5,282.3,288.1,287.8,7342292,2101837156.3
09-Jul-2013,288.5,290.45,284.65,289.4,289.1,7075394,2033973319.9
10-Jul-2013,287.7,288.5,280.8,284.55,284.05,9886352,2814155741.75
11-Jul-2013,287.7,291.6,282.75,283.2,284.9,5910118,1699636360.25
12-Jul-2013,285.2,294.3,285.1,292.1,292.5,8593420,2479759862.9
15-Jul-2013,290.8,291.8,286.05,289.25,288.45,5312833,1535671545.95
17-Jul-2017,455.0,458.35,453.25,454.85,454.15,4922453,2241512131.55
18-Jul-2017,452.6,459.5,452.6,456.5,456.15,2349268,1073100214.5
19-Jul-2017,453.0,462.9,453.0,460.5,460.6,3395937,1559842538.0
20-Jul-2017,463.5,464.35,457.35,459.8,460.15,3318626,1526702953.8
21-Jul-2017,460.0,465.9,457.6,464.5,464.6,3150269,1456596928.9
24-Jul-2017,464.95,468.35,461.0,464.9,464.0,3773074,1753184516.55
25-Jul-2017,462.15,464.7,454.7,456.2,456.1,7052112,3225727669.25
26-Jul-2017,457.2,458.7,455.0,456.95,457.3,3641559,1664544721.35
27-Jul-2017,459.0,460.95,440.3,444.05,445.4,13738611,6171808873.95
28-Jul-2017,444.6,447.45,442.45,446.0,445.85,3365171,1497338831.7
31-Jul-2017,446.25,449.7,443.7,444.3,444.6,3804621,1698023772.6
01-Aug-2017,446.55,452.35,445.7,446.8,446.9,4012791,1799248860.2
02-Aug-2017,449.5,449.95,438.15,438.9,440.35,4045533,1790768052.9
03-Aug-2017,441.0,441.5,429.6,432.0,431.45,6197142,2685855289.15
04-Aug-2017,435.1,438.75,433.45,435.75,435.6,4166729,1815075153.15
07-Aug-2017,438.6,439.8,425.3,430.05,430.0,6461815,2786104073.2
08-Aug-2017,432.0,435.5,426.0,430.25,430.0,7134979,3073954611.85
09-Aug-2017,428.8,429.9,415.0,416.05,416.05,10849567,4568165299.0
10-Aug-2017,401.0,403.6,375.25,382.15,380.2,28114017,10903107221.1
11-Aug-2017,376.0,379.1,358.5,375.0,374.5,14699477,5462473478.75
14-Aug-2017,380.0,381.8,372.6,375.8,375.4,8216208,3089579210.0
16-Aug-2017,379.45,390.7,375.5,388.9,389.25,11019760,4231259687.05
17-Aug-2017,392.45,392.45,384.5,385.0,385.3,5971420,2317405606.25
18-Aug-2017,381.75,383.0,377.0,381.55,380.4,5856198,2224002066.3
21-Aug-2017,382.0,382.55,371.3,375.35,374.35,5123101,1928346441.95
22-Aug-2017,378.8,379.95,372.25,374.25,373.6,4163794,1562926477.45
23-Aug-2017,376.0,381.15,373.35,380.6,379.95,4448871,1683161679.95
24-Aug-2017,380.1,385.95,380.1,385.2,384.15,5208541,1999723000.25
28-Aug-2017,385.85,387.4,378.3,380.0,379.3,4403872,1677314650.6
29-Aug-2017,379.0,382.35,374.45,375.55,376.1,4689547,1772345121.85
30-Aug-2017,380.85,382.75,377.45,379.0,378.5,3734824,1418909663.0
31-Aug-2017,380.05,380.45,375.8,377.0,376.55,4685511,1768053568.7
01-Sep-2017,379.35,392.85,378.65,391.0,390.85,7380325,2843583566.9
04-Sep-2017,393.0,396.05,380.5,384.2,383.4,8433560,3263202502.75
05-Sep-2017,385.7,389.5,383.4,389.1,388.15,4477993,1729027454.6
06-Sep-2017,385.0,386.7,381.85,382.75,382.7,5953907,2285736261.55
07-Sep-2017,383.7,384.4,376.0,378.25,378.15,7938665,3005541498.8
08-Sep-2017,381.0,381.8,374.05,375.1,375.05,7471355,2816940949.5
11-Sep-2017,380.0,380.0,374.2,375.0,375.3,5402725,2035571939.05
12-Sep-2017,378.7,390.0,375.5,388.55,388.25,9266823,3547883699.65
13-Sep-2017,391.0,393.95,387.2,389.95,389.65,6537279,2555479907.1
14-Sep-2017,390.75,406.6,390.25,403.8,404.4,11476571,4581218468.35
15-Sep-2017,402.85,406.75,400.0,402.0,401.75,9675506,3896160514.15
18-Sep-2017,411.85,413.0,403.2,404.45,404.95,8966503,3651065714.55
19-Sep-2017,415.0,427.7,414.0,424.25,423.65,28208471,11901983428.05
20-Sep-2017,422.75,422.75,413.0,414.55,414.8,5179160,2154648950.75
21-Sep-2017,415.4,418.45,408.8,415.5,413.65,6946502,2872278346.55
22-Sep-2017,414.0,422.15,408.85,415.0,411.8,9781308,4067342744.2
25-Sep-2017,413.65,415.3,404.6,407.95,408.2,6957357,2843972978.85
26-Sep-2017,409.4,413.9,403.3,410.65,411.25,5077291,2081733259.8
27-Sep-2017,413.5,414.25,402.0,407.0,404.9,4727360,1923180420.5
28-Sep-2017,406.95,406.95,399.0,400.6,401.4,4850748,1951134067.9
29-Sep-2017,401.4,405.0,397.4,403.85,401.5,7520906,3016016012.7
03-Oct-2017,428.0,428.0,415.0,416.0,416.0,9696920,4065423532.25
04-Oct-2017,417.55,426.0,412.7,425.8,423.55,7663143,3214755761.1
05-Oct-2017,423.0,425.8,420.1,424.25,423.3,4606192,1948200610.75
06-Oct-2017,422.0,426.0,416.2,424.65,424.85,5308695,2246652246.9
09-Oct-2017,424.0,432.1,423.05,425.2,425.6,4414381,1886482042.75
10-Oct-2017,425.6,428.9,421.4,423.9,423.6,5057869,2148885632.15
11-Oct-2017,424.9,424.9,414.1,414.45,415.5,4320451,1812544104.4
12-Oct-2017,415.5,421.8,409.35,420.0,420.15,5442846,2262885324.2
13-Oct-2017,421.0,429.3,418.9,425.5,424.8,6969434,2967599278.55
16-Oct-2017,426.3,438.0,425.85,437.5,437.05,8476709,3673790482.85
17-Oct-2017,435.75,435.75,430.2,434.0,432.3,5135763,2220854174.15
18-Oct-2017,432.25,437.3,426.6,432.5,433.2,5539785,2394856852.35
19-Oct-2017,433.0,433.1,424.25,424.35,426.95,1313380,563241467.45
23-Oct-2017,429.1,430.85,421.0,422.0,422.75,4013418,1704140744.55
24-Oct-2017,422.75,423.8,415.05,415.85,416.05,4541742,1896293736.1
25-Oct-2017,421.0,424.4,415.1,421.35,421.95,5666968,2386041338.4
26-Oct-2017,421.7,422.4,417.0,422.0,419.4,6207936,2603587025.85
27-Oct-2017,422.05,434.35,422.05,429.85,429.9,7414741,3179995056.0
30-Oct-2017,428.25,440.95,428.25,437.6,436.55,7675104,3356065801.05
31-Oct-2017,438.85,438.85,427.3,428.4,428.4,6214996,2674747453.75
01-Nov-2017,430.95,439.95,428.45,437.2,437.75,7310931,3188260366.15
02-Nov-2017,435.7,440.4,429.9,435.5,434.9,8262211,3585368004.65
03-Nov-2017,434.0,449.35,432.65,448.5,447.7,8116263,3587902427.35
06-Nov-2017,445.75,468.0,443.55,457.9,462.9,19456789,8909761236.55
07-Nov-2017,458.2,465.9,450.05,451.7,451.85,13266543,6067685188.0
08-Nov-2017,448.0,455.0,431.3,440.5,438.2,11193613,4965126940.9
09-Nov-2017,442.1,450.9,425.65,440.35,440.15,40547266,17908435353.7
10-Nov-2017,438.95,438.95,420.0,421.55,422.55,22534490,9601344286.65
13-Nov-2017,423.0,427.5,416.1,417.85,418.1,9857544,4160453308.25
14-Nov-2017,418.55,421.85,410.65,414.0,414.3,8987515,3739353635.25
15-Nov-2017,414.3,417.55,407.0,409.65,408.65,9867270,4062875154.1
16-Nov-2017,411.35,415.9,411.35,415.0,413.45,6291441,2603526847.85
17-Nov-2017,419.45,423.45,417.0,421.7,421.8,6191428,2601790528.55
20-Nov-2017,421.0,425.7,420.1,423.35,423.0,4051153,1712462247.05
21-Nov-2017,424.45,430.0,422.5,424.0,424.25,6745407,2873360502.8
22-Nov-2017,425.45,433.0,424.5,428.0,428.6,7899417,3389813791.8
23-Nov-2017,428.6,431.05,422.45,426.4,426.25,7374216,3149726028.6
24-Nov-2017,427.0,429.95,424.25,425.5,425.5,5108182,2180567998.3
27-Nov-2017,423.0,424.75,417.8,421.65,421.4,7946028,3348088446.85
28-Nov-2017,419.8,422.25,414.5,414.8,415.95,6217480,2602128698.25
29-Nov-2017,415.9,419.45,412.05,412.5,413.95,4327453,1802794179.35
30-Nov-2017,410.4,412.25,402.25,404.85,404.15,25646262,10419723811.85
01-Dec-2017,407.9,410.25,396.5,399.0,398.9,7959197,3221017928.45
04-Dec-2017,405.8,411.25,401.7,404.25,403.65,10043491,4079619833.45
05-Dec-2017,404.55,405.5,396.55,402.25,402.25,7144542,2859702636.5
06-Dec-2017,400.2,404.0,395.0,395.75,397.05,5573968,2220338767.75
07-Dec-2017,398.0,405.3,397.15,402.55,402.0,7998863,3213292703.25
08-Dec-2017,406.0,413.75,406.0,410.85,411.15,12288946,5042895342.75
11-Dec-2017,412.0,415.2,409.05,410.2,410.15,5066242,2085491659.5
12-Dec-2017,411.55,415.5,405.95,406.25,406.85,6151197,2523783414.75
13-Dec-2017,407.0,409.85,400.0,401.65,401.95,5140689,2083567515.75
14-Dec-2017,404.0,404.55,398.2,402.95,402.4,4674026,1875178931.95
15-Dec-2017,406.5,409.0,404.2,404.95,405.1,5614113,2278831062.0
18-Dec-2017,399.0,409.9,389.3,406.5,405.8,5356208,2164199485.35
19-Dec-2017,407.35,421.7,407.35,420.55,420.1,9686883,4021422112.1
20-Dec-2017,421.95,427.75,419.25,422.65,422.6,11191127,4749799734.65
21-Dec-2017,424.0,426.05,419.55,420.85,420.8,4885225,2061605756.45
22-Dec-2017,422.05,426.4,420.9,421.4,422.0,5345261,2264692732.7
26-Dec-2017,422.0,425.15,421.15,423.0,424.2,3700655,1566613536.35
27-Dec-2017,423.5,428.45,420.3,421.1,422.45,3673355,1561203790.1
28-Dec-2017,423.5,423.7,416.0,417.5,418.6,5018893,2106980564.3
29-Dec-2017,418.0,433.45,417.15,431.2,431.85,8640908,3692596132.45
01-Jan-2018,430.95,436.4,422.25,424.5,424.45,6807536,2930582407.65
02-Jan-2018,428.85,440.85,422.0,438.2,439.3,15331261,6644793062.45
03-Jan-2018,440.4,441.4,431.95,433.45,433.9,9794953,4261434556.8
04-Jan-2018,430.0,433.3,425.75,430.0,429.95,8395377,3606286650.9
05-Jan-2018,431.25,436.35,429.8,430.35,431.6,7021611,3039780583.45
08-Jan-2018,432.0,436.2,431.65,432.75,433.55,4635214,2011329512.0
09-Jan-2018,434.25,443.5,433.0,435.5,437.55,12629045,5543644039.95
10-Jan-2018,438.0,439.3,431.3,432.6,433.3,4702579,2044492976.95
11-Jan-2018,433.5,437.6,432.9,434.0,434.75,4565005,1988689448.15
12-Jan-2018,437.0,441.45,432.1,436.0,437.1,7408870,3238108898.3
15-Jan-2018,438.05,440.05,431.05,432.25,432.35,4042775,1760480296.1
16-Jan-2018,433.0,435.2,419.5,421.9,421.9,5623745,2389913459.05
17-Jan-2018,422.05,424.5,410.1,423.2,422.95,10204447,4258963217.2
18-Jan-2018,424.0,428.3,414.45,418.0,418.95,9579830,4042359200.1
19-Jan-2018,415.2,421.95,415.05,418.2,418.05,3894062,1626829816.85
22-Jan-2018,419.05,424.4,418.45,422.2,421.9,4643782,1959053961.9
23-Jan-2018,422.8,422.8,414.75,417.5,418.0,6185011,2587139198.65
24-Jan-2018,416.0,416.25,402.65,403.95,403.6,10789570,4398130026.05
25-Jan-2018,403.45,407.65,398.0,399.9,400.3,16312167,6556027395.65
29-Jan-2018,402.5,405.9,398.1,398.9,399.25,5789602,2330020245.15
30-Jan-2018,400.0,402.3,395.0,395.7,395.85,6963005,2775480640.55
31-Jan-2018,395.5,400.95,395.25,400.0,399.5,5111454,2037227074.4
01-Feb-2018,399.9,403.8,390.55,393.3,393.65,7259426,2890906968.75
02-Feb-2018,392.0,397.4,381.3,382.85,383.75,10070356,3912636187.8
05-Feb-2018,381.0,398.0,380.0,398.0,395.8,9876017,3873063194.55
06-Feb-2018,363.0,379.85,356.5,375.25,375.45,25294860,9393402167.1
07-Feb-2018,380.4,385.4,375.2,378.0,377.8,12706795,4837513602.65
08-Feb-2018,379.9,380.0,372.2,376.2,374.85,12452396,4681288947.0
09-Feb-2018,369.9,373.2,368.0,369.1,368.75,8816777,3263053462.4
12-Feb-2018,373.4,376.2,370.2,371.0,371.8,6002369,2237411371.6
14-Feb-2018,372.9,382.3,370.6,375.8,376.85,9623436,3620203221.65
15-Feb-2018,379.8,382.2,373.1,375.9,375.8,10225880,3876188479.05
16-Feb-2018,378.0,379.4,367.6,370.5,370.75,8545282,3185239737.05
19-Feb-2018,373.7,374.7,362.8,370.5,368.75,5658765,2084466061.2
20-Feb-2018,370.35,370.9,366.5,369.2,369.3,3972114,1465194017.0
21-Feb-2018,372.5,372.5,362.85,364.05,364.45,8640166,3155737967.8
22-Feb-2018,363.0,363.0,357.5,358.65,358.5,10870704,3907171383.65
23-Feb-2018,360.1,364.6,358.75,360.35,360.2,6751064,2440580126.85
26-Feb-2018,362.0,373.5,362.0,372.8,372.05,10576794,3917479402.5
27-Feb-2018,375.0,376.6,370.35,373.3,372.55,6156672,2295873627.9
28-Feb-2018,370.0,373.65,367.15,369.85,369.9,8009429,2967333392.55
01-Mar-2018,369.75,376.3,369.05,370.1,370.75,6991806,2608660988.45
05-Mar-2018,368.75,368.75,350.1,351.95,352.05,14665325,5222483012.05
06-Mar-2018,355.15,357.95,345.0,346.2,346.5,8876632,3125771665.6
07-Mar-2018,345.0,355.3,343.25,348.05,347.8,15599393,5458998930.15
08-Mar-2018,350.8,351.9,341.05,345.05,345.15,7674221,2647560294.55
09-Mar-2018,345.55,348.7,340.15,342.0,341.5,5519224,1900303318.1
12-Mar-2018,345.0,353.8,340.35,353.15,352.6,8238960,2859052951.15
13-Mar-2018,352.6,356.45,350.0,353.8,353.15,6184241,2187600761.4
14-Mar-2018,351.0,354.9,349.6,354.85,354.05,3820313,1345056807.1
15-Mar-2018,354.05,358.4,351.1,353.5,353.1,4331145,1533692129.7
16-Mar-2018,352.05,352.6,338.4,339.5,339.75,14205582,4866987581.1
19-Mar-2018,341.2,342.1,332.55,336.0,335.7,9391347,3162255453.2
20-Mar-2018,335.5,340.4,333.55,339.9,338.8,5080453,1717516588.9
21-Mar-2018,339.9,342.25,332.25,334.8,333.85,6812442,2293260147.0
22-Mar-2018,338.5,340.25,334.8,338.1,338.2,9255091,3128260791.7
23-Mar-2018,330.0,334.8,329.6,330.4,330.85,8578297,2846411465.9
26-Mar-2018,328.8,333.9,324.3,332.35,332.35,8907023,2928190066.5
27-Mar-2018,333.95,335.8,330.1,330.8,331.15,6822448,2270576639.5
28-Mar-2018,331.5,333.65,325.2,327.3,326.85,10975624,3615965434.4
02-Apr-2018,335.0,340.8,332.7,340.4,339.15,9874486,3321929388.2
03-Apr-2018,338.4,344.5,337.15,342.45,343.1,6989584,2391198986.1
04-Apr-2018,346.8,363.7,346.25,354.8,355.6,27157199,9730031285.75
05-Apr-2018,362.6,372.35,359.8,362.0,362.2,28886070,10598314945.2
06-Apr-2018,362.0,368.35,356.45,363.4,364.1,13297051,4828723402.1
09-Apr-2018,361.9,368.6,357.0,358.25,358.3,9555113,3452254847.35
10-Apr-2018,360.5,362.35,351.5,353.45,353.25,8201215,2912843629.6
11-Apr-2018,355.0,357.15,350.5,355.3,355.8,5622957,1990601953.25
12-Apr-2018,358.0,364.4,357.0,358.55,358.4,13145938,4732716743.45
13-Apr-2018,357.9,361.0,354.4,356.1,357.05,5935628,2120770158.5
16-Apr-2018,350.8,352.8,337.55,340.0,339.15,19157051,6558671675.1
17-Apr-2018,342.3,344.2,332.6,336.7,336.45,14241074,4805990321.6
18-Apr-2018,338.2,339.75,333.4,335.3,334.8,6699271,2256371368.05
19-Apr-2018,336.5,337.0,332.5,335.0,334.25,7087115,2371129885.8
20-Apr-2018,335.95,343.25,334.6,336.1,336.0,11908652,4035086525.1
23-Apr-2018,335.95,339.5,333.0,333.65,334.05,8056732,2707028956.65
24-Apr-2018,334.8,335.0,330.6,331.85,331.55,9210931,3064855395.25
25-Apr-2018,330.8,334.0,327.75,328.45,328.6,6306039,2083229494.4
26-Apr-2018,329.9,335.95,326.0,331.3,330.25,16647689,5512814536.05
27-Apr-2018,333.0,337.65,331.05,336.65,336.9,8804236,2945138109.05
30-Apr-2018,338.5,342.75,337.25,340.75,340.4,5937740,2020599581.9
02-May-2018,349.2,351.65,335.0,335.75,336.05,16022148,5493449825.6
03-May-2018,335.5,335.9,329.15,333.25,333.5,6870513,2280991175.55
04-May-2018,333.75,337.3,329.5,334.5,334.4,6660062,2218898653.2
07-May-2018,337.85,337.85,333.7,335.3,335.15,3888627,1304136921.5
08-May-2018,336.3,336.6,330.25,331.25,332.15,8114997,2695475429.4
09-May-2018,331.0,347.25,331.0,341.45,341.95,19019847,6499118349.85
10-May-2018,343.75,343.75,332.75,333.5,333.6,11158000,3756879888.55
11-May-2018,334.0,334.0,330.0,330.7,330.8,7365579,2443008109.85
14-May-2018,333.0,333.0,323.0,323.5,323.6,8312976,2707509903.75
15-May-2018,324.0,324.05,305.7,310.7,310.1,15323964,4826923268.05
16-May-2018,309.95,315.75,306.7,309.8,310.25,12051269,3750397570.7
17-May-2018,313.1,319.5,309.3,314.55,314.9,10214660,3220138720.25
18-May-2018,314.75,315.0,303.5,304.8,304.6,11688577,3589633648.4
21-May-2018,304.75,307.2,294.7,296.4,295.9,11549490,3455695179.1
22-May-2018,296.55,312.5,296.55,308.0,307.7,17199292,5245649678.7
23-May-2018,311.1,317.25,305.4,309.4,309.45,17698475,5526128618.4
24-May-2018,300.0,307.65,284.1,289.85,288.65,46104103,13432474747.5
25-May-2018,290.4,297.45,286.25,293.95,294.15,19240172,5642088163.1
28-May-2018,293.75,299.9,290.3,295.95,296.3,8516862,2526172398.0
29-May-2018,296.8,300.0,293.0,293.2,294.65,9816561,2922852438.55
30-May-2018,289.95,292.25,286.15,288.95,288.9,11649429,3377302350.05
31-May-2018,289.95,290.85,281.6,283.15,282.5,28771987,8174041459.1
01-Jun-2018,284.5,290.35,283.05,287.5,287.2,15840810,4558479297.35
04-Jun-2018,292.5,293.85,286.0,287.15,286.65,10835487,3137265391.75
05-Jun-2018,286.65,288.25,283.6,285.5,284.95,7456195,2127605686.85
06-Jun-2018,286.85,296.9,285.25,295.45,295.65,19754001,5769325691.65
07-Jun-2018,296.3,306.9,295.25,304.75,305.4,22839023,6881007434.8
08-Jun-2018,305.7,315.55,302.4,308.95,309.95,27249374,8483616458.1
11-Jun-2018,310.9,313.9,306.65,309.35,309.75,14650133,4554737621.55
12-Jun-2018,310.95,313.65,307.2,308.25,307.8,7932388,2463106957.3
13-Jun-2018,309.2,311.25,307.0,308.85,308.4,7280886,2252073344.95
14-Jun-2018,308.5,309.6,303.8,306.3,305.9,6532693,1997417558.15
15-Jun-2018,305.75,307.65,300.55,302.7,302.95,8224497,2500027887.3
18-Jun-2018,302.9,311.0,302.1,308.75,308.8,8787098,2705815363.85
19-Jun-2018,309.6,312.8,303.3,304.95,305.05,10498362,3229762608.2
20-Jun-2018,304.9,308.25,304.05,306.0,305.6,6607472,2021618632.95
21-Jun-2018,307.9,308.5,305.5,307.0,307.0,5085379,1561077345.2
22-Jun-2018,306.85,308.9,303.2,308.0,308.0,6033095,1850658033.0
25-Jun-2018,306.3,306.3,287.6,288.55,289.4,16392183,4839838510.75
26-Jun-2018,288.4,288.4,275.1,276.6,276.85,30728620,8600367039.8
27-Jun-2018,278.5,279.5,270.0,270.75,271.05,19077416,5239779925.95
28-Jun-2018,272.0,272.65,261.85,263.95,263.35,19507165,5207357750.45
29-Jun-2018,265.45,270.5,262.65,268.9,269.3,14765516,3950091910.5
02-Jul-2018,276.0,276.05,265.6,266.55,266.7,16495647,4446697752.2
03-Jul-2018,269.5,271.5,267.2,270.2,269.45,11484332,3096750523.95
04-Jul-2018,270.0,271.5,265.65,267.1,267.05,7394858,1981706496.7
05-Jul-2018,263.5,263.75,252.55,263.4,261.55,20820454,5401964649.6
06-Jul-2018,262.0,272.5,261.85,269.5,270.85,19215897,5192507548.05
09-Jul-2018,274.6,277.0,272.05,273.15,273.5,9387556,2579504841.95
10-Jul-2018,274.9,276.9,272.9,275.25,275.45,6351033,1747787025.65
11-Jul-2018,276.4,276.4,267.1,267.8,267.8,7356582,1988833726.25
12-Jul-2018,269.6,272.0,265.5,265.95,266.1,8573517,2300276551.25
13-Jul-2018,267.3,269.4,262.7,263.0,263.6,8352827,2221027464.8
18-Jul-2011,1035.0,1046.45,1012.0,1012.6,1014.8,1667443,1711486477.8
19-Jul-2011,1001.0,1002.15,978.0,985.0,983.95,3122797,3084772519.75
20-Jul-2011,990.0,995.65,964.1,968.05,968.85,1896414,1855095273.25
21-Jul-2011,972.9,984.95,962.75,975.6,977.0,1342469,1312697989.5
22-Jul-2011,987.0,1005.0,980.4,995.0,996.95,2146720,2135713837.35
25-Jul-2011,994.0,1011.9,987.1,1005.15,1006.4,1358645,1364166173.15
26-Jul-2011,1007.9,1013.1,965.65,971.0,973.05,1937010,1897720551.05
27-Jul-2011,975.0,977.85,948.3,956.2,957.7,1736500,1663962294.35
28-Jul-2011,951.9,966.0,945.45,948.45,950.7,1630138,1554570763.25
29-Jul-2011,948.9,955.9,940.0,953.0,948.1,1361433,1290546953.55
01-Aug-2011,955.0,966.95,950.65,963.6,961.5,1147475,1101708949.0
02-Aug-2011,955.05,962.9,950.0,957.0,956.4,1587080,1516202224.5
03-Aug-2011,945.0,945.0,921.3,928.2,928.15,1786057,1657316206.8
04-Aug-2011,922.7,928.6,910.35,915.0,913.95,3752739,3448908563.2
05-Aug-2011,879.0,892.0,870.0,891.05,889.6,2439670,2149087271.95
08-Aug-2011,871.05,872.0,823.75,830.2,827.7,3109154,2603554831.6
09-Aug-2011,793.0,821.0,784.05,793.5,794.05,4985087,3990114308.9
10-Aug-2011,824.5,849.4,816.0,842.05,844.2,3085125,2588438703.2
11-Aug-2011,829.0,862.95,817.0,850.0,849.0,3925835,3300738671.05
12-Aug-2011,850.95,850.95,793.1,799.1,800.0,5268147,4265353350.0
16-Aug-2011,812.1,819.9,795.05,807.35,801.55,2297080,1850537180.3
17-Aug-2011,799.0,800.15,772.1,780.0,778.85,2541175,1987866963.1
18-Aug-2011,786.7,787.3,747.9,748.0,752.05,2518993,1909697305.1
19-Aug-2011,737.25,739.8,702.15,710.05,712.35,5589606,4013280979.4
22-Aug-2011,715.45,742.1,700.0,739.7,737.0,4437691,3187606371.7
23-Aug-2011,735.0,746.9,715.0,727.75,727.6,3613076,2637612505.8
24-Aug-2011,727.0,736.8,695.05,695.55,700.75,3593472,2574708752.85
25-Aug-2011,711.05,721.8,705.2,716.0,714.25,3461963,2471897576.7
26-Aug-2011,715.1,732.35,693.6,698.1,698.5,3045203,2175977391.2
29-Aug-2011,712.0,736.4,710.0,729.4,730.65,3553906,2572062456.25
30-Aug-2011,745.5,748.4,726.85,746.9,742.3,3211986,2372156378.05
02-Sep-2011,758.0,763.3,742.0,756.6,754.75,3921188,2954747444.95
05-Sep-2011,748.0,759.0,741.3,751.0,753.2,2068028,1550822614.4
06-Sep-2011,748.2,773.6,748.2,768.9,765.8,3774445,2886076457.5
07-Sep-2011,771.25,780.65,754.15,766.0,769.1,2948824,2267119084.7
08-Sep-2011,774.15,793.0,769.0,791.0,790.65,2644856,2067115374.4
09-Sep-2011,791.4,791.4,760.5,762.05,764.9,2010560,1554848693.95
12-Sep-2011,145.95,149.2,143.5,145.35,146.35,11190844,1639947559.7
13-Sep-2011,147.3,148.2,137.55,139.5,139.6,16043895,2284513280.2
14-Sep-2011,141.0,143.65,140.0,142.55,142.5,11520672,1638722053.55
15-Sep-2011,143.0,152.4,141.55,150.6,151.2,13269675,1948877657.2
16-Sep-2011,153.85,163.5,152.4,160.45,161.85,33242240,5317467882.15
19-Sep-2011,159.0,159.0,159.0,159.0,159.0,566635,90094965.0
19-Sep-2011,160.0,164.7,157.8,162.3,161.7,16379763,2654051386.4
20-Sep-2011,161.45,166.8,161.45,166.2,166.2,14496654,2398282141.95
21-Sep-2011,165.0,166.9,163.5,164.35,164.85,11289715,1864566640.0
22-Sep-2011,160.7,161.55,153.6,154.7,154.65,11465750,1801047327.95
23-Sep-2011,150.5,151.8,146.0,146.35,146.85,21336311,3173781814.75
26-Sep-2011,147.5,148.5,142.25,146.6,146.75,9140562,1333710874.1
27-Sep-2011,151.35,157.0,150.6,156.5,155.75,11579085,1785508731.4
28-Sep-2011,156.9,159.7,153.2,155.0,156.05,12869324,2008345298.5
29-Sep-2011,153.5,162.85,151.2,160.05,160.9,20056639,3177098567.65
30-Sep-2011,160.3,162.9,155.25,155.25,156.05,11949016,1894951707.35
03-Oct-2011,154.0,157.4,152.35,152.7,153.6,7871622,1222312070.8
04-Oct-2011,152.2,152.6,144.75,146.15,146.7,17589856,2607192661.7
05-Oct-2011,148.2,151.85,146.65,147.5,147.4,8880985,1328498974.65
07-Oct-2011,153.05,160.35,153.05,158.05,159.15,15720334,2475045062.9
10-Oct-2011,159.0,172.45,158.9,169.45,170.75,20224167,3382147988.8
11-Oct-2011,172.7,177.95,171.35,175.25,176.75,22825907,4000624538.45
12-Oct-2011,176.0,190.0,170.65,186.0,180.75,27138893,4767377858.2
13-Oct-2011,183.4,186.2,174.75,175.0,175.85,18665480,3360026177.05
14-Oct-2011,174.0,181.25,173.75,179.25,180.05,14881631,2648252576.0
17-Oct-2011,183.0,191.2,183.0,188.0,188.1,24140815,4520947266.2
18-Oct-2011,184.2,184.65,177.8,180.9,181.25,15025771,2719223346.65
19-Oct-2011,183.9,188.25,183.9,186.0,186.95,12154991,2267012036.35
20-Oct-2011,182.45,184.5,180.75,182.65,183.1,13618769,2486248564.05
21-Oct-2011,184.8,185.6,177.15,178.0,178.15,12320540,2233500806.45
